"""ID.Aluno""";"""Sexo""";"""Data.de.Nascimento""";"""UF.birth""";"""Quota""";"""School type""";"""Race""";"""Course""";"""Option""";"""Entrance.UnB.period""";"""Entrance.option.period""";"""Entrance.option.form""";"""Leaving.option.period""";"""Leaving.option.form""";"""Min.Graduation.Credits""";"""Total.Credits""";"""Paid-in.credits"""
"""100009""";"""M""";"""1984-05-10 00:00:00.000""";128;1;1;64;4;4;20032;20032;4096;20091;4;180;138;140
"""100030""";"""M""";"""1985-04-24 00:00:00.000""";1;1;1;32;1;1;20032;20032;16;20041;4;244;0;0
"""100066""";"""M""";"""1985-03-29 00:00:00.000""";128;1;1;64;16;16;20032;20032;4096;20081;8;274;282;300
"""100068""";"""M""";"""1986-06-15 00:00:00.000""";128;1;1;32;8;8;20032;20032;4096;20081;8;240;232;240
"""100299""";"""M""";"""1986-01-13 00:00:00.000""";1;1;1;32;8;8;20032;20032;16;20042;4;240;6;6
"""100790""";"""M""";"""1983-02-04 00:00:00.000""";128;1;1;1;4;4;20041;20041;128;20091;4;180;110;110
"""101526""";"""M""";"""1986-02-02 00:00:00.000""";128;1;1;32;4;4;20041;20041;128;20061;4;180;42;42
"""101528""";"""M""";"""1985-02-24 00:00:00.000""";128;1;1;32;4;4;20041;20041;128;20092;8;180;178;180
"""101529""";"""M""";"""1986-03-12 00:00:00.000""";128;1;1;32;16;16;20041;20041;128;20082;8;274;255;275
"""101548""";"""M""";"""1985-09-23 00:00:00.000""";128;1;1;32;16;16;20041;20041;128;20092;8;274;249;281
"""101550""";"""M""";"""1986-03-07 00:00:00.000""";128;1;1;32;1;1;20041;20041;128;20092;4;244;156;162
"""101559""";"""M""";"""1986-07-15 00:00:00.000""";128;1;1;32;8;8;20041;20041;128;20081;8;240;226;244
"""101561""";"""M""";"""1985-08-18 00:00:00.000""";128;1;1;32;1;1;20041;20041;128;20081;8;244;222;246
"""101577""";"""M""";"""1985-12-30 00:00:00.000""";262144;1;1;32;1;1;20041;20041;128;20081;8;244;240;248
"""101580""";"""M""";"""1985-09-23 00:00:00.000""";128;1;1;128;8;8;20041;20041;128;20061;4;240;80;80
"""101614""";"""M""";"""1986-05-24 00:00:00.000""";128;1;1;2;8;8;20041;20041;128;20102;4;240;166;166
"""101617""";"""M""";"""1986-01-03 00:00:00.000""";128;1;1;32;8;8;20041;20041;128;20062;4;240;58;58
"""101630""";"""M""";"""1985-11-12 00:00:00.000""";512;1;2;64;1;1;20041;20041;128;20112;8;244;264;268
"""101650""";"""M""";"""1985-11-03 00:00:00.000""";128;1;1;2;8;8;20041;20072;128;20101;8;240;268;242
"""101650""";"""M""";"""1985-11-03 00:00:00.000""";128;1;1;2;4;4;20041;20041;128;20081;8;180;268;252
"""101672""";"""M""";"""1985-12-16 00:00:00.000""";128;1;1;32;8;8;20041;20081;128;20102;4;240;186;150
"""101672""";"""M""";"""1985-12-16 00:00:00.000""";128;1;1;32;4;4;20041;20041;128;20082;8;180;186;186
"""101687""";"""M""";"""1986-07-30 00:00:00.000""";8388608;1;1;32;1;1;20041;20041;128;20081;8;244;234;244
"""101700""";"""M""";"""1985-05-03 00:00:00.000""";128;1;1;2;4;4;20041;20041;128;20071;4;180;68;68
"""101701""";"""M""";"""1985-12-08 00:00:00.000""";128;1;1;32;4;4;20041;20041;128;20061;4;180;42;42
"""101702""";"""M""";"""1986-04-10 00:00:00.000""";4096;1;2;2;4;4;20041;20041;128;20102;8;180;182;186
"""101724""";"""M""";"""1985-08-01 00:00:00.000""";128;1;1;32;8;8;20041;20041;128;20052;4;240;14;14
"""101736""";"""M""";"""1986-01-22 00:00:00.000""";128;1;1;32;4;4;20041;20041;128;20072;4;180;32;32
"""101758""";"""M""";"""1985-09-19 00:00:00.000""";128;1;1;32;4;4;20041;20041;128;20062;4;180;44;44
"""101760""";"""M""";"""1986-04-29 00:00:00.000""";128;1;1;32;8;8;20041;20041;128;20082;4;240;116;116
"""101765""";"""M""";"""1985-08-31 00:00:00.000""";2048;1;1;32;16;16;20041;20041;128;20091;8;274;271;277
"""101783""";"""M""";"""1985-12-29 00:00:00.000""";128;1;1;32;16;16;20041;20041;128;20082;8;274;261;279
"""101825""";"""M""";"""1985-11-12 00:00:00.000""";128;1;1;32;8;8;20041;20041;128;20082;8;240;228;240
"""101922""";"""M""";"""1985-11-06 00:00:00.000""";524288;1;1;32;16;16;20041;20041;128;20082;8;274;245;275
"""101975""";"""M""";"""1985-12-04 00:00:00.000""";67108864;1;1;32;16;16;20041;20041;128;20082;8;274;249;275
"""101987""";"""M""";"""1985-08-09 00:00:00.000""";8192;1;1;32;16;16;20041;20041;128;20081;8;274;251;275
"""101989""";"""M""";"""1985-10-14 00:00:00.000""";128;1;1;32;8;8;20041;20041;128;20082;8;240;226;240
"""101994""";"""M""";"""1986-10-04 00:00:00.000""";67108864;1;1;32;8;8;20041;20041;128;20061;4;240;4;4
"""101999""";"""M""";"""1986-05-14 00:00:00.000""";128;1;1;32;4;4;20041;20041;128;20071;4;180;36;36
"""102005""";"""M""";"""1986-06-08 00:00:00.000""";128;1;1;32;8;8;20041;20041;128;20061;4;240;66;82
"""102123""";"""M""";"""1985-12-24 00:00:00.000""";128;1;1;32;8;8;20041;20041;128;20082;8;240;242;242
"""102154""";"""M""";"""1986-05-28 00:00:00.000""";128;1;1;32;4;4;20041;20041;128;20052;4;180;16;16
"""102212""";"""M""";"""1986-10-21 00:00:00.000""";128;1;1;2;4;4;20041;20041;128;20052;4;180;32;32
"""102217""";"""M""";"""1982-09-12 00:00:00.000""";128;1;1;32;4;4;20041;20041;128;20072;4;180;72;72
"""102228""";"""M""";"""1986-06-19 00:00:00.000""";128;1;1;32;16;16;20041;20041;128;20081;8;274;255;275
"""102292""";"""M""";"""1985-12-01 00:00:00.000""";512;1;1;32;16;16;20041;20041;128;20081;8;274;255;275
"""102298""";"""M""";"""1986-09-27 00:00:00.000""";128;1;1;32;1;1;20041;20041;128;20041;4;244;4;4
"""102327""";"""M""";"""1986-03-27 00:00:00.000""";128;1;1;32;1;1;20041;20041;128;20082;8;244;224;244
"""102583""";"""M""";"""1985-12-22 00:00:00.000""";128;1;1;32;1;1;20041;20041;128;20082;8;244;224;246
