"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"100060","F","1983-12-31 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20032,20032,"Vestibular                    ",20081,"Graduated",240,240,240,0
"100383","F","1977-08-24 00:00:00.000","RN","Não","Não Informada","Não informado","Computer Science","Computer Science",20032,20032,"Transferencia Obrigat�ria     ",20042,"Drop out",240,6,6,234
"100955","F","1985-09-23 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20082,"Graduated",180,168,180,0
"101542","F","1986-10-23 00:00:00.000","RJ","Não","Não Informada","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Programa de Avaliação Seriada ",20061,"Drop out",274,68,70,204
"101565","F","1985-10-03 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Programa de Avaliação Seriada ",20081,"Drop out",274,151,165,109
"101584","F","1986-02-05 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Programa de Avaliação Seriada ",20062,"Drop out",244,272,144,100
"101585","F","1986-10-02 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Programa de Avaliação Seriada ",20082,"Graduated",240,238,240,0
"101661","F","1985-12-15 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Programa de Avaliação Seriada ",20101,"Graduated",240,236,240,0
"101709","F","1986-10-09 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Programa de Avaliação Seriada ",20081,"Drop out",240,180,186,54
"102060","F","1986-04-26 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Programa de Avaliação Seriada ",20101,"Drop out",244,130,134,110
"102281","F","1985-12-02 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20061,"Drop out",180,44,44,136
"103400","F","1984-09-05 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Vestibular                    ",20092,"Graduated",244,232,246,0
"103861","F","1984-07-13 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Vestibular                    ",20092,"Graduated",180,173,182,0
"104306","F","1966-01-18 00:00:00.000","PI","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Transferencia Obrigat�ria     ",20051,"Drop out",240,8,8,232
"104358","F","1985-06-03 00:00:00.000","MS","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Transferencia Obrigat�ria     ",20061,"Drop out",240,30,30,210
"104476","F","1973-09-26 00:00:00.000","BA","Sim","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Transferencia Facultativa     ",20042,"Drop out",180,0,0,180
"106164","F","1974-11-12 00:00:00.000","RJ","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Transferencia Obrigat�ria     ",20051,"Drop out",240,12,12,228
"106312","F","1985-11-05 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20092,"Graduated",244,238,246,0
"106357","F","1988-01-19 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20091,"Graduated",240,236,240,0
"106456","F","1986-08-08 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20082,"Drop out",240,146,152,88
"107473","F","1985-01-23 00:00:00.000","DF","Não","Não Informada","Branca                        ","Computer Science","Computer Science",20042,20042,"Vestibular                    ",20111,"Graduated",240,238,240,0
"107511","F","1985-10-07 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20061,"Drop out",274,74,74,200
"107542","F","1989-04-18 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20082,"Graduated",244,228,248,0
"107783","F","1986-08-09 00:00:00.000","  ","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Matr�cula Cortesia            ",20052,"Drop out",240,10,10,230
"107844","F","1986-05-02 00:00:00.000","GO","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20042,20042,"Vestibular                    ",20091,"Graduated",274,273,275,0
"107883","F","1984-10-04 00:00:00.000","DF","Sim","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20122,"Drop out",244,134,138,106
"107965","F","1987-05-30 00:00:00.000","  ","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Matr�cula Cortesia            ",20072,"Drop out",240,44,44,196
"108348","F","1986-10-07 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20042,20042,"Vestibular                    ",20092,"Drop out",244,76,96,148
"108517","F","1981-04-24 00:00:00.000","RS","Não","Não Informada","Não informado","Computer Science","Computer Science",20042,20042,"Transferencia Obrigat�ria     ",20051,"Drop out",240,10,10,230
"108599","F","1981-10-09 00:00:00.000","MG","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20042,20042,"Transferencia Obrigat�ria     ",20051,"Drop out",180,12,16,164
"109239","F","1985-05-05 00:00:00.000","  ","Não","Não Informada","Não informado","Computer Science","Computer Science",20051,20051,"Transferencia Obrigat�ria     ",20111,"Graduated",240,232,240,0
"109377","F","1986-07-28 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20051,20051,"Programa de Avaliação Seriada ",20092,"Graduated",240,224,246,0
"109380","F","1987-06-23 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20051,20051,"Programa de Avaliação Seriada ",20072,"Drop out",244,76,76,168
"109487","F","1987-11-04 00:00:00.000","RJ","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20051,20051,"Programa de Avaliação Seriada ",20092,"Graduated",244,238,252,0
"109716","F","1986-10-09 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20051,20051,"Programa de Avaliação Seriada ",20092,"Graduated",240,240,240,0
"109833","F","1987-10-19 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20051,20091,"Programa de Avaliação Seriada ",20102,"Drop out",240,188,170,70
