"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"100009","M","1984-05-10 00:00:00.000","DF","Não","Não Informada","Parda                         ","Computer Licentiate","Computer Licentiate",20032,20032,"Vestibular                    ",20091,"Drop out",180,138,140,40
"100030","M","1985-04-24 00:00:00.000","  ","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20032,20032,"Matr�cula Cortesia            ",20041,"Drop out",244,0,0,244
"100066","M","1985-03-29 00:00:00.000","DF","Não","Não Informada","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20032,20032,"Vestibular                    ",20081,"Graduated",274,282,300,0
"100068","M","1986-06-15 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20032,20032,"Vestibular                    ",20081,"Graduated",240,232,240,0
"100299","M","1986-01-13 00:00:00.000","  ","Não","Não Informada","Não informado","Computer Science","Computer Science",20032,20032,"Matr�cula Cortesia            ",20042,"Drop out",240,6,6,234
"100790","M","1983-02-04 00:00:00.000","DF","Não","Não Informada","Amarela                       ","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20091,"Drop out",180,110,110,70
"101526","M","1986-02-02 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20061,"Drop out",180,42,42,138
"101528","M","1985-02-24 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20092,"Graduated",180,178,180,0
"101529","M","1986-03-12 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Programa de Avaliação Seriada ",20082,"Graduated",274,255,275,0
"101548","M","1985-09-23 00:00:00.000","DF","Não","Não Informada","Não informado","Mechatronics Engineering","Mechatronics Engineering",20041,20041,"Programa de Avaliação Seriada ",20092,"Graduated",274,249,281,0
"101550","M","1986-03-07 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Programa de Avaliação Seriada ",20092,"Drop out",244,156,162,82
"101559","M","1986-07-15 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Programa de Avaliação Seriada ",20081,"Graduated",240,226,244,0
"101561","M","1985-08-18 00:00:00.000","DF","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Programa de Avaliação Seriada ",20081,"Graduated",244,222,246,0
"101577","M","1985-12-30 00:00:00.000","PR","Não","Não Informada","Não informado","Communication Network Engineering","Communication Network Engineering",20041,20041,"Programa de Avaliação Seriada ",20081,"Graduated",244,240,248,0
"101580","M","1985-09-23 00:00:00.000","DF","Não","Não Informada","Preta                         ","Computer Science","Computer Science",20041,20041,"Programa de Avaliação Seriada ",20061,"Drop out",240,80,80,160
"101614","M","1986-05-24 00:00:00.000","DF","Não","Não Informada","Branca                        ","Computer Science","Computer Science",20041,20041,"Programa de Avaliação Seriada ",20102,"Drop out",240,166,166,74
"101617","M","1986-01-03 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20041,"Programa de Avaliação Seriada ",20062,"Drop out",240,58,58,182
"101630","M","1985-11-12 00:00:00.000","GO","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20041,20041,"Programa de Avaliação Seriada ",20112,"Graduated",244,264,268,0
"101650","M","1985-11-03 00:00:00.000","DF","Não","Não Informada","Branca                        ","Computer Science","Computer Science",20041,20072,"Programa de Avaliação Seriada ",20101,"Graduated",240,268,242,0
"101650","M","1985-11-03 00:00:00.000","DF","Não","Não Informada","Branca                        ","Computer Licentiate","Computer Licentiate",20041,20041,"Programa de Avaliação Seriada ",20081,"Graduated",180,268,252,0
"101672","M","1985-12-16 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",20041,20081,"Programa de Avaliação Seriada ",20102,"Drop out",240,186,150,90
